datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-09-14 18:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0013649404255456857,946351.4361350497
2024-09-14 19:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-14 20:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-14 21:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-14 22:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-14 23:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 00:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 01:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 02:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 03:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 04:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 05:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 06:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 07:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 08:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 09:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 10:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 11:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 12:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 13:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 14:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 15:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 16:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 17:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 18:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 19:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 20:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 21:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 22:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-15 23:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 00:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 01:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 02:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 03:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 04:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 05:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 06:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 07:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 08:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 09:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 10:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 11:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 12:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 13:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 14:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 15:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 16:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 17:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 18:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 19:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 20:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 21:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 22:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-16 23:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 00:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 01:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 02:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 03:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 04:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 05:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 06:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 07:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 08:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 09:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 10:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 11:00:00-04:00,946351.4361350483,946351.4361350483,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946351.4361350497
2024-09-17 12:00:00-04:00,946477.1955853504,846052.5907879871,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 655.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0001328887403771675,946477.1955853517
2024-09-17 13:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0003183106954898369,946175.9217709596
2024-09-17 14:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 15:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 16:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 17:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 18:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 19:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 20:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 21:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 22:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-17 23:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 00:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 01:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 02:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 03:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 04:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 05:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 06:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 07:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 08:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 09:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 10:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 11:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 12:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 13:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 14:00:00-04:00,946175.9217709583,946175.9217709583,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,946175.9217709596
2024-09-18 15:00:00-04:00,948093.5144561391,774873.8503936391,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 376.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 732.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0020266766898818945,948093.5144561405
2024-09-18 16:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005481094261946983,947573.855463953
2024-09-18 17:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-18 18:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-18 19:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-18 20:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-18 21:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-18 22:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-18 23:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 00:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 01:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 02:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 03:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 04:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 05:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 06:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 07:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 08:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 09:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 10:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 11:00:00-04:00,947573.8554639516,947573.8554639516,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947573.855463953
2024-09-19 12:00:00-04:00,948177.7943451161,858957.2868225331,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 369.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0006373528329027527,948177.7943451175
2024-09-19 13:00:00-04:00,948489.6686461873,782564.9473937459,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 684.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0003289196424248329,948489.6686461886
2024-09-19 14:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005248071541652373,947991.8944824311
2024-09-19 15:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 16:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 17:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 18:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 19:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 20:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 21:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 22:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-19 23:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
2024-09-20 00:00:00-04:00,947991.89448243,947991.89448243,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,947991.8944824311
