datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-10-24 19:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-24 20:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-24 21:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-24 22:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-24 23:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 00:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 01:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 02:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 03:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 04:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 05:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 06:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 07:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 08:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 09:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 10:00:00-04:00,1069327.1924591057,1069327.1924591057,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069327.1924591071
2024-10-25 11:00:00-04:00,1075446.8625872796,768038.2078631585,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 709.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 388.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 643.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.005722916401387527,1075446.862587281
2024-10-25 12:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0014292135921274297,1073909.8193136605
2024-10-25 13:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 14:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 15:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 16:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 17:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 18:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 19:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 20:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 21:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 22:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-25 23:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 00:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 01:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 02:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 03:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 04:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 05:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 06:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 07:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 08:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 09:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 10:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 11:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 12:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 13:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 14:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 15:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 16:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 17:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 18:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 19:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 20:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 21:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 22:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-26 23:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 00:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 01:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 02:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 03:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 04:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 05:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 06:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 07:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 08:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 09:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 10:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 11:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 12:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 13:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 14:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 15:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 16:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 17:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 18:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 19:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 20:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 21:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 22:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-27 23:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 00:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 01:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 02:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 03:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 04:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 05:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 06:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 07:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 08:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 09:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 10:00:00-04:00,1073909.819313659,1073909.819313659,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073909.8193136605
2024-10-28 11:00:00-04:00,1074393.3427755733,973555.5443136592,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 630.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.00045024587094582837,1074393.3427755747
2024-10-28 12:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.00046927784474827614,1073889.153783265
2024-10-28 13:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 14:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 15:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 16:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 17:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 18:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 19:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 20:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 21:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 22:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-28 23:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 00:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 01:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 02:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 03:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 04:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 05:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 06:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 07:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 08:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 09:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 10:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 11:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 12:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 13:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 14:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 15:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 16:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 17:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 18:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 19:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 20:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 21:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 22:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-29 23:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
2024-10-30 00:00:00-04:00,1073889.1537832636,1073889.1537832636,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073889.153783265
