datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-11-01 23:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 00:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 01:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 02:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 03:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 04:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 05:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 06:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 07:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 08:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 09:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 10:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 11:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 12:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 13:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 14:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 15:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 16:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 17:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 18:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 19:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 20:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 21:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 22:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-02 23:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 00:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 01:00:00-04:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 01:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 02:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 03:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 04:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 05:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 06:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 07:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 08:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 09:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 10:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 11:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 12:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 13:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 14:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 15:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 16:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 17:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 18:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 19:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 20:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 21:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 22:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-03 23:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 00:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 01:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 02:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 03:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 04:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 05:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 06:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 07:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 08:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 09:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 10:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 11:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 12:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 13:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 14:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 15:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 16:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 17:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 18:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 19:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 20:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 21:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 22:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-04 23:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 00:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 01:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 02:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 03:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 04:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 05:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 06:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 07:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 08:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 09:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 10:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 11:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 12:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 13:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 14:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 15:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 16:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 17:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 18:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 19:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 20:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 21:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 22:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-05 23:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 00:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 01:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 02:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 03:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 04:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 05:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 06:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 07:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 08:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 09:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 10:00:00-05:00,1051226.5338875123,1051226.5338875123,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051226.5338875125
2024-11-06 11:00:00-05:00,1054297.48106604,650784.5199454345,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 353.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 575.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 699.0}, {'asset': {'symbol': 'AMZN', 'type': 'stock'}, 'quantity': 499.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.002921299148691697,1054297.4810660402
2024-11-06 12:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0007654631987028374,1053490.4551437988
2024-11-06 13:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 14:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 15:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 16:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 17:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 18:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 19:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 20:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 21:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 22:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-06 23:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-07 00:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
2024-11-07 01:00:00-05:00,1053490.4551437988,1053490.4551437988,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053490.4551437988
